replay_stratum	run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
valley	1784711067735594	3	7354	386	191	4488	scatter_pre	5.82741043982526389e+03	1.00382669857680462e-01	-2.44720543416102191e+03	5.22229543202356217e+03	-4.46573101015546781e+04	-7.32910293734529660e+03	5.31893504960711289e+04	-1.11547530960314225e+03	-2.43204651775991124e+03	-4.48477804896204725e+03	1.42016880304413417e+03	3.22183156572975814e+08	0	1	1	H-1	1.19302779467034270e-04
valley	1784711067735594	3	7354	387	191	4488	scatter_post	5.82741043982526389e+03	1.00382669857680462e-01	1.94802054483004736e+03	5.46386702397843601e+03	-4.46573101015546781e+04	-7.32910293734529660e+03	5.31893504960711289e+04	-4.93865347802398446e+03	-1.49711997270143706e+03	-1.79504219088550371e+03	1.56378262232765792e+03	3.56500471617825747e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	388	192	4509	scatter_pre	5.82805816785058505e+03	1.02306194482584670e-01	2.18171680974268611e+03	5.46335540861570735e+03	-4.78559295075454356e+04	-8.29878182715298863e+03	5.20263224006321689e+04	-4.93776578141149457e+03	-1.49697002254731206e+03	-1.79605182563503263e+03	1.56378272672597222e+03	3.56500468973548532e+08	0	1	1	H-1	1.04398314306308748e-04
valley	1784711067735594	3	7354	389	192	4509	scatter_post	5.82805816785058505e+03	1.02306194482584670e-01	-9.80341654458198377e+02	5.48757184590980796e+03	-4.78559295075454356e+04	-8.29878182715298863e+03	5.20263224006321689e+04	4.47385937131888340e+02	5.46900463659103025e+03	-5.72614374986415768e+01	1.57853604606395902e+03	3.84291611594694614e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	390	193	4531	scatter_pre	5.82859005962748870e+03	1.01640117072414368e-01	-7.61361192019372197e+02	5.48774870554716472e+03	-4.76177691630238114e+04	-5.38983264106559000e+03	5.19956483711107721e+04	4.48135622075497736e+02	5.46911210679389933e+03	-5.80782470636709860e+01	1.57853606711630641e+03	3.84291611213664830e+08	0	1	1	H-1	2.10523473924695281e-05
valley	1784711067735594	3	7354	391	193	4531	scatter_post	5.82859005962748870e+03	1.01640117072414368e-01	1.34855203561686903e+03	5.82785703245979676e+03	-4.76177691630238114e+04	-5.38983264106559000e+03	5.19956483711107721e+04	-5.08692741761247726e+03	-1.47443610203474975e+02	-2.83995553143772486e+03	1.79263951968086189e+03	4.00909244276648045e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	392	194	4541	scatter_pre	5.82886172103658282e+03	1.02190582159603097e-01	1.47049906799222504e+03	5.82771942474033222e+03	-4.89996385367018884e+04	-5.42988148036979055e+03	5.12240855587029509e+04	-5.08653982634583190e+03	-1.47400206154142239e+02	-2.84036960054835481e+03	1.79263949613600744e+03	4.00909243048235714e+08	0	1	1	H-1	2.35448544572136598e-05
valley	1784711067735594	3	7354	393	194	4541	scatter_post	5.82886172103658282e+03	1.02190582159603097e-01	1.94449397711443385e+03	6.41943057373888860e+03	-4.89996385367018884e+04	-5.42988148036979055e+03	5.12240855587029509e+04	-7.96187619690719771e+02	-6.24083278922365662e+03	1.27560976095971228e+03	2.19579573762454083e+03	4.34942025911383271e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	394	195	4546	scatter_pre	5.82899472204620724e+03	1.02568964156569936e-01	2.01384970224642325e+03	6.41934452959516329e+03	-4.91055194724510147e+04	-6.25991704969975763e+03	5.13937295360485878e+04	-7.95995434455645750e+02	-6.24080988462888854e+03	1.27540873522470042e+03	2.19579571734500360e+03	4.34942025179897666e+08	0	1	1	H-1	2.02795372388209216e-05
valley	1784711067735594	3	7354	395	195	4546	scatter_post	5.82899472204620724e+03	1.02568964156569936e-01	-1.69911532970071994e+03	6.36704745838616691e+03	-4.91055194724510147e+04	-6.25991704969975763e+03	5.13937295360485878e+04	4.01697781714267467e+03	-4.85965676728005201e+03	8.87084357969753000e+02	2.15859477163020756e+03	4.37858445241627932e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	396	196	4549	scatter_pre	5.82905537641446153e+03	1.02422218861973377e-01	-1.66716878331502130e+03	6.36708110974618285e+03	-4.88618695068401794e+04	-6.55467610864708877e+03	5.14475322311672862e+04	4.01706527896790067e+03	-4.85964532027988025e+03	8.86992538682868826e+02	2.15859477299645096e+03	4.37858444177735865e+08	0	1	1	H-1	1.36624339575064369e-06
valley	1784711067735594	3	7354	397	196	4549	scatter_post	5.82905537641446153e+03	1.02422218861973377e-01	4.30237097830934272e+03	6.35929381918812578e+03	-4.88618695068401794e+04	-6.55467610864708877e+03	5.14475322311672862e+04	-6.09094144296949162e+03	-1.82690896379486435e+03	-5.87695081397775638e+01	2.15308137058904185e+03	3.33685777181271613e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	398	197	4559	scatter_pre	5.82930678518376408e+03	1.03990664550713846e-01	4.37748105609237700e+03	6.35893253567698139e+03	-5.03931396982983351e+04	-7.01397080659177209e+03	5.14327092371612744e+04	-6.09057557268213804e+03	-1.82685894728810968e+03	-5.91487400737671649e+01	2.15308118561845322e+03	3.33685776121026099e+08	0	1	1	H-1	1.84970588634314481e-04
valley	1784711067735594	3	7354	399	197	4559	scatter_post	5.82930678518376408e+03	1.03990664550713846e-01	-1.86954203821827423e+03	6.19458703483395584e+03	-5.03931396982983351e+04	-7.01397080659177209e+03	5.14327092371612744e+04	-2.92761157993732377e+03	1.08502475659309061e+03	-5.35020749567060557e+03	2.03830496457581012e+03	4.27258200653807163e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	400	198	4565	scatter_pre	5.82942536624916465e+03	1.03676869208601224e-01	-1.81236398419153693e+03	6.19466141941724254e+03	-5.07402885525065431e+04	-6.88530597341831981e+03	5.07982653398556868e+04	-2.92743634812439632e+03	1.08504883739642560e+03	-5.35038461695616934e+03	2.03830501828621163e+03	4.27258199448194027e+08	0	1	1	H-1	5.37104015165823512e-05
valley	1784711067735594	3	7354	401	198	4565	scatter_post	5.82942536624916465e+03	1.03676869208601224e-01	7.77868041902007008e+02	6.24385062766529245e+03	-5.07402885525065431e+04	-6.88530597341831981e+03	5.07982653398556868e+04	2.59803854143716808e+03	3.80375396657639385e+03	4.21513014740442395e+03	2.07234323992070313e+03	4.46847890328377128e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	402	199	4574	scatter_pre	5.82967424482150363e+03	1.03978670426390335e-01	9.09214304793040696e+02	6.24377963689504213e+03	-5.00936466329429823e+04	-5.93862716228771933e+03	5.18472745507552681e+04	2.59840523439170283e+03	3.80380059918608868e+03	4.21475686055821461e+03	2.07234317859819339e+03	4.46847889348297358e+08	0	1	1	H-1	6.13225097367831040e-05
valley	1784711067735594	3	7354	403	199	4574	scatter_post	5.82967424482150363e+03	1.03978670426390335e-01	-3.20950218786237338e+03	5.47226839403026861e+03	-5.00936466329429823e+04	-5.93862716228771933e+03	5.18472745507552681e+04	5.26590324324882545e+02	-3.28427122080056097e+03	-4.34534078696380584e+03	1.56947749327848283e+03	3.20619740184535146e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	404	200	4582	scatter_pre	5.82987450783664008e+03	1.03062625197894886e-01	-3.15480963111810706e+03	5.47251390183951480e+03	-4.99881606485005905e+04	-6.59634160002699809e+03	5.09770332045451942e+04	5.26883680580222631e+02	-3.28423447315530984e+03	-4.34564217559421832e+03	1.56947763168075062e+03	3.20619739433049321e+08	0	1	1	H-1	1.38402267793935607e-04
valley	1784711067735594	3	7354	405	200	4582	scatter_post	5.82987450783664008e+03	1.03062625197894886e-01	1.92209958179844602e+03	4.36142765983892150e+03	-4.99881606485005905e+04	-6.59634160002699809e+03	5.09770332045451942e+04	1.44204660704730577e+03	-1.11565202781962949e+01	4.11611811627978568e+03	9.61617035585186954e+02	2.80711407931375802e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	406	201	4600	scatter_pre	5.83058416549083722e+03	1.05098425784166769e-01	2.06797820600792738e+03	4.36074141196782148e+03	-4.89644354800731671e+04	-6.60421029474765510e+03	5.38976852104346108e+04	1.44307132558050967e+03	-1.10198218785940671e+01	4.11503212318739770e+03	9.61616744653108299e+02	2.80711405440402031e+08	0	1	1	H-1	2.90932078655714577e-04
valley	1784711067735594	3	7354	407	201	4600	scatter_post	5.83058416549083722e+03	1.05098425784166769e-01	3.64025377882610701e+03	4.59043972327042866e+03	-4.89644354800731671e+04	-6.60421029474765510e+03	5.38976852104346108e+04	-3.65743315350870432e+02	-3.66637448915948482e+02	4.56113425162071326e+03	1.07600113094492076e+03	2.04475241627502620e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	408	202	4614	scatter_pre	5.83110195815571660e+03	1.07827458274967647e-01	3.69245314405610088e+03	4.58955742221745550e+03	-4.91536246614554912e+04	-6.79402663407779801e+03	5.62591951170540560e+04	-3.65011734711731549e+02	-3.66537551390471492e+02	4.56031292662847318e+03	1.07600147159168182e+03	2.04475239448681891e+08	0	1	1	H-1	3.40646761060270364e-04
valley	1784711067735594	3	7354	409	202	4614	scatter_post	5.83110195815571660e+03	1.07827458274967647e-01	-2.04711686546068927e+03	4.32831940970555479e+03	-4.91536246614554912e+04	-6.79402663407779801e+03	5.62591951170540560e+04	-1.29572799934848990e+03	-1.06458932229146944e+03	-3.99024904473407378e+03	9.46395074070177088e+02	2.86080495719937265e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	410	203	4673	scatter_pre	5.83298225337918484e+03	1.02807204501755622e-01	-1.65844971423635752e+03	4.33003246058435707e+03	-5.15874262138919585e+04	-8.79538798996094192e+03	4.87536065848526850e+04	-1.29298123910648110e+03	-1.06416406209526485e+03	-3.99311100196047619e+03	9.46395026076043109e+02	2.86080495343442619e+08	0	1	1	H-1	4.79941339790457278e-05
valley	1784711067735594	3	7354	411	203	4673	scatter_post	5.83298225337918484e+03	1.02807204501755622e-01	-2.82691236408205759e+03	4.15997039685423351e+03	-5.15874262138919585e+04	-8.79538798996094192e+03	4.87536065848526850e+04	6.66750763369726997e+02	-1.68325303182028847e+03	-3.74532459916590642e+03	8.66071293808935366e+02	2.18278926647312999e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	412	204	4679	scatter_pre	5.83315808872810612e+03	1.02095580758216523e-01	-2.80414334908909632e+03	4.16022015476301931e+03	-5.14701642413656009e+04	-9.09135929813723305e+03	4.80950238901652701e+04	6.67017565144564969e+02	-1.68320671905298946e+03	-3.74557531559838253e+03	8.66071318850462490e+02	2.18278925210817546e+08	0	1	1	H-1	2.50415271239035064e-05
valley	1784711067735594	3	7354	413	204	4679	scatter_post	5.83315808872810612e+03	1.02095580758216523e-01	-1.59385647860879499e+03	4.40337946094570816e+03	-5.14701642413656009e+04	-9.09135929813723305e+03	4.80950238901652701e+04	3.98207892088446079e+03	-4.83968359945509860e+02	1.81619733825865342e+03	9.81915933170723179e+02	2.91555211823390543e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	414	205	4739	scatter_pre	5.83500144539420035e+03	9.84698246979197056e-02	-1.13454878852782417e+03	4.40457014832806999e+03	-4.41272977842057589e+04	-9.98301151610524539e+03	5.14404385276176035e+04	3.98470532357863112e+03	-4.83444103178205467e+02	1.81346173791704109e+03	9.81915712572601706e+02	2.91555211056319237e+08	0	1	1	H-1	2.20598121472903586e-04
valley	1784711067735594	3	7354	415	205	4739	scatter_post	5.83500144539420035e+03	9.84698246979197056e-02	2.68574802904521812e+03	4.29383765091248370e+03	-4.41272977842057589e+04	-9.98301151610524539e+03	5.14404385276176035e+04	-2.31421795381132220e+01	-3.11832541940950705e+03	2.95170337103584689e+03	9.28330685084756055e+02	2.29506565621701390e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	416	206	4748	scatter_pre	5.83533521813492098e+03	9.97711351598904589e-02	2.73868068720242309e+03	4.29340160108869895e+03	-4.41349479601252242e+04	-1.10238062002036968e+04	5.24255497770367001e+04	-2.27004549571899936e+01	-3.11822027559745175e+03	2.95118354400885892e+03	9.28330635298427296e+02	2.29506563032283336e+08	0	1	1	H-1	4.97863287591826520e-05
valley	1784711067735594	3	7354	417	206	4748	scatter_post	5.83533521813492098e+03	9.97711351598904589e-02	2.88221913096885964e+03	4.15043344304120365e+03	-4.41349479601252242e+04	-1.10238062002036968e+04	5.24255497770367001e+04	-3.64556086926597345e+03	-1.95530266761160442e+03	3.35820177509524115e+02	8.61171103332623602e+02	2.07292134413589299e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	418	207	4771	scatter_pre	5.83628276390936117e+03	1.03775126696271647e-01	2.99507841024809295e+03	4.14902876852789996e+03	-4.75886804721472508e+04	-1.28763899120947463e+04	5.27430549155413028e+04	-3.64427653104742421e+03	-1.95496805536145894e+03	3.34347408910739603e+02	8.61171206130526343e+02	2.07292132575266391e+08	0	1	1	H-1	1.02797902741258440e-04
valley	1784711067735594	3	7354	419	207	4771	scatter_post	5.83628276390936117e+03	1.03775126696271647e-01	-5.98631261201546522e+02	4.51783159276207789e+03	-4.75886804721472508e+04	-1.28763899120947463e+04	5.27430549155413028e+04	3.55953922494035851e+03	-2.03708561699608390e+03	1.89493139603992313e+03	1.03899285623658852e+03	3.23294949361124098e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	420	208	4785	scatter_pre	5.83671392477836525e+03	1.03441077873903026e-01	-4.79183959280886995e+02	4.51794007587270971e+03	-4.60538184394757263e+04	-1.37546657081432331e+04	5.35599310278269331e+04	3.56012990058543346e+03	-2.03691763100650155e+03	1.89426085443085731e+03	1.03899290712615243e+03	3.23294949191970766e+08	0	1	1	H-1	5.08895639086404117e-05
valley	1784711067735594	3	7354	421	208	4785	scatter_post	5.83671392477836525e+03	1.03441077873903026e-01	1.11422833024956276e+03	3.63133531631666074e+03	-4.60538184394757263e+04	-1.37546657081432331e+04	5.35599310278269331e+04	-2.76957982306488339e+03	-1.90506999466297975e+03	-1.37358367005265063e+03	6.37037707279463461e+02	2.48719467602593541e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	422	209	4799	scatter_pre	5.83737502300682445e+03	1.04550821870716695e-01	1.22085106923393528e+03	3.63088617153049154e+03	-4.78844844624054967e+04	-1.50140134981041301e+04	5.26515168640734264e+04	-2.76867320589012979e+03	-1.90479234371438588e+03	-1.37460874321549409e+03	6.37037441508534926e+02	2.48719464953123212e+08	0	1	1	H-1	2.65770928535857820e-04
valley	1784711067735594	3	7354	423	209	4799	scatter_post	5.83737502300682445e+03	1.04550821870716695e-01	1.07616097377705887e+03	4.12747613738502878e+03	-4.78844844624054967e+04	-1.50140134981041301e+04	5.26515168640734264e+04	5.69944856555119600e+02	2.93770664676526485e+03	2.84272787700834760e+03	8.51374168863275486e+02	2.89832103833470166e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	424	210	4877	scatter_pre	5.84071990231066684e+03	1.11367880297510574e-01	1.73842704764430391e+03	4.12501101964323880e+03	-4.59704788628345195e+04	-5.18584597662499800e+03	6.21511130325287813e+04	5.74435370156182898e+02	2.93867596779735049e+03	2.83723870585151599e+03	8.51374265105755285e+02	2.89832102948374748e+08	0	1	1	H-1	9.62424797990024672e-05
valley	1784711067735594	3	7354	425	210	4877	scatter_post	5.84071990231066684e+03	1.11367880297510574e-01	-7.07842856349871340e+02	4.55474220721947495e+03	-4.59704788628345195e+04	-5.18584597662499800e+03	6.21511130325287813e+04	-2.62360570995812213e+03	-2.19654389988698813e+03	-3.00625423887783245e+03	1.05888131209105154e+03	3.48607666078235149e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	426	211	4906	scatter_pre	5.84162190296088829e+03	1.10602818646562046e-01	-4.71496226762198432e+02	4.55499554851070206e+03	-4.83364389096999075e+04	-7.16706322714538237e+03	5.94387703172179899e+04	-2.62241117479678360e+03	-2.19638741058775713e+03	-3.00779427818208205e+03	1.05888139921482571e+03	3.48607663647380590e+08	0	1	1	H-1	8.71237741648656083e-05
valley	1784711067735594	3	7354	427	211	4906	scatter_post	5.84162190296088829e+03	1.10602818646562046e-01	3.61721710464500256e+03	4.92468577229765924e+03	-4.83364389096999075e+04	-7.16706322714538237e+03	5.94387703172179899e+04	-3.56688217975601992e+03	2.66559947022870483e+03	2.10344026202941905e+03	1.25384803706186722e+03	2.57146819908634424e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	428	212	4938	scatter_pre	5.84279905645224699e+03	1.16858019138600264e-01	3.77211564195668961e+03	4.92275245482228092e+03	-5.25342481600561950e+04	-4.02912540295398821e+03	6.19136808048007733e+04	-3.56524075526915294e+03	2.66578199616273878e+03	2.10146530719906059e+03	1.25384793206734844e+03	2.57146818185321152e+08	0	1	1	H-1	1.04994518778767087e-04
valley	1784711067735594	3	7354	429	212	4938	scatter_post	5.84279905645224699e+03	1.16858019138600264e-01	-4.32624930821068210e+03	5.06916921275496861e+03	-5.25342481600561950e+04	-4.02912540295398821e+03	6.19136808048007733e+04	3.40553983696376235e+03	-2.33200417568005196e+03	-2.94287808972890889e+03	1.33523743672312321e+03	2.14787788330430299e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	430	213	4940	scatter_pre	5.84283277559009002e+03	1.16648403100918507e-01	-4.32342090260214081e+03	5.06923271991785896e+03	-5.24194154029141428e+04	-4.10775850434173572e+03	6.18144484437464926e+04	3.40558792922720249e+03	-2.33200044324311739e+03	-2.94293478651867144e+03	1.33523751471538503e+03	2.14787787683002234e+08	0	1	1	H-1	7.79922618221462471e-05
valley	1784711067735594	3	7354	431	213	4940	scatter_post	5.84283277559009002e+03	1.16648403100918507e-01	3.23557971676628355e+01	5.37174152687363494e+03	-5.24194154029141428e+04	-4.10775850434173572e+03	6.18144484437464926e+04	2.99215657095501638e+03	-3.80631561778789819e+03	2.32692232449072844e+03	1.51095203283877800e+03	4.35921239932530522e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	432	214	5014	scatter_pre	5.84536120764011048e+03	1.18376691243631926e-01	9.12208028781458893e+02	5.37124627063244316e+03	-4.48496204026372943e+04	-1.37311343995866646e+04	6.76923791616627568e+04	2.99549003240856655e+03	-3.80570488197372651e+03	2.32248494437427917e+03	1.51095203840580939e+03	4.35921238748188376e+08	0	1	1	H-1	5.56703139409364667e-06
valley	1784711067735594	3	7354	433	214	5014	scatter_post	5.84536120764011048e+03	1.18376691243631926e-01	-3.65982443614448084e+03	5.45730108857391861e+03	-4.48496204026372943e+04	-1.37311343995866646e+04	6.76923791616627568e+04	5.38762062930265165e+03	9.09688378016120112e+01	-8.64525185643309101e+02	1.56279311223844320e+03	3.33387103793349147e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	3	7354	434	215	5015	scatter_pre	5.84536301757016463e+03	1.18367170250032364e-01	-3.65946824660404900e+03	5.45730377803086685e+03	-4.48398691562261592e+04	-1.37309697431856639e+04	6.76908143863548758e+04	5.38762281266452919e+03	9.09695072993134630e+01	-8.64528485886058547e+02	1.56279310855368044e+03	3.33387103377520084e+08	0	1	1	H-1	3.68476275980356149e-06
