run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
1784709439617659	3	19369	8719	2	249640	sun_entry	4.40745555263958359e+09	1.00000000000000022e+00	-3.73444967816332280e+02	6.08856257719805967e+02	6.80945769997141208e+05	-1.40537128874950635e+05	-2.36783388476911896e+04	-2.67942450592403191e+02	5.24264168131768997e+02	1.55112435827075217e+02	-6.01786981420875389e-01	3.34547654799329281e+08	1	1	0		4.45395113065613191e-01
1784709439617659	3	19369	8720	2	249683	sun_exit	4.40745764417613888e+09	1.00000000000000022e+00	3.74163085210553788e+02	6.08651848541111917e+02	-5.28887091752392589e+05	4.35767739177815558e+05	1.19930862039558822e+05	-5.96034306953083387e+02	-1.11676167327197277e+02	-5.22361112505325522e+01	-6.15632233050133815e-01	3.33978796140662789e+08	1	0	0		4.45398249093952647e-01
1784709439617659	3	19369	8721	2	249706	sun_entry	4.40821484529867458e+09	1.00000000000000022e+00	-3.74820742367761795e+02	6.08998315013547312e+02	-5.83776056513558608e+05	-3.56160051164034870e+05	-1.27882851846174643e+05	5.75259616030952202e+02	-1.95046039798025447e+02	-4.37305866913338264e+01	-5.92162273332064282e-01	3.33927563646975160e+08	1	1	0		4.55019821154426074e-01
1784709439617659	3	19369	8722	2	249748	sun_exit	4.40821693730886936e+09	1.00000000000000022e+00	3.75291558369559937e+02	6.08862148532851620e+02	6.93168598736987216e+05	4.77115057129091729e+04	3.52050557109164438e+04	3.35340150222711316e+02	4.82405091473735467e+02	1.59829369281326422e+02	-6.01387909924923636e-01	3.33551231701271832e+08	1	0	0		4.55023467520127456e-01
1784709439617659	3	19369	8723	2	249771	sun_entry	4.40899556605001831e+09	1.00000000000000022e+00	-3.76374932767961013e+02	6.09158935225997766e+02	1.47884611599522643e+05	6.47908968097166973e+05	2.05773177822870755e+05	-5.47840844813500212e+02	-2.49358512056114705e+02	-9.36234457006485883e+01	-5.81277180207671051e-01	3.33222520940971375e+08	1	1	0		4.65904914278816751e-01
1784709439617659	3	19369	8724	2	249815	sun_exit	4.40899765890718174e+09	1.00000000000000022e+00	3.76725105625156800e+02	6.09078518244187535e+02	-4.47251375523101422e+05	-5.04992014121547458e+05	-1.70140420729927311e+05	1.24154538350796585e+02	-5.70432752490555458e+02	-1.73691585517216168e+02	-5.86727328449044516e-01	3.32959749575636029e+08	1	0	0		4.65915218749299087e-01
1784709439617659	3	19369	8725	2	249837	sun_entry	4.40979634384553432e+09	1.00000000000000022e+00	-3.77779101669583440e+02	6.09302735409326829e+02	3.76234322182982578e+05	-5.61850836947845761e+05	-1.63614980464861641e+05	1.97586781792276270e+02	5.48719703404512074e+02	1.76397205572888311e+02	-5.71529530582833734e-01	3.32580091700499952e+08	1	1	0		4.75652563903660619e-01
1784709439617659	3	19369	8726	2	249880	sun_exit	4.40979843874559402e+09	1.00000000000000022e+00	3.78648301107216298e+02	6.09067795221469964e+02	-6.73533121535950631e+04	6.61773959797425312e+05	2.03757815742062172e+05	-5.11291641786468233e+02	3.20016478198412358e+02	8.44623578686110221e+01	-5.87454011916448304e-01	3.31892683364536285e+08	1	0	0		4.75655498099756935e-01
1784709439617659	3	19369	8727	2	249903	sun_entry	4.41061564677461720e+09	1.00000000000000022e+00	-3.78949924246118883e+02	6.09430291479464017e+02	-6.80225600925274310e+05	1.43807939433767548e+05	2.47163589888039860e+04	2.71314196073798598e+02	-5.23312864250309872e+02	-1.54717592056332222e+02	-5.62881079973913900e-01	3.32048095613484919e+08	1	1	0		4.84301014512578676e-01
1784709439617659	3	19369	8728	2	249946	sun_exit	4.41061774095353699e+09	1.00000000000000022e+00	3.79155380961555636e+02	6.09372769907318116e+02	5.41719302922409843e+05	-4.21088972470704524e+05	-1.14990278305710701e+05	5.94255034107086317e+02	1.22872236055402666e+02	5.56645376307789235e+01	-5.66781333896552164e-01	3.31883442399904072e+08	1	0	0		4.84303978502766852e-01
1784709439617659	3	19369	8729	2	249969	sun_entry	4.41146001244722366e+09	1.00000000000000022e+00	-3.80485105433634601e+02	6.09595349659427711e+02	5.80770029148486559e+05	3.60582740464852250e+05	1.29169464354866621e+05	-5.79503098572596286e+02	1.84794405967443737e+02	4.04187653732691317e+01	-5.51687255536743693e-01	3.31344297841576219e+08	1	1	0		4.95494838949749217e-01
1784709439617659	3	19369	8730	2	250013	sun_exit	4.41146210711765194e+09	1.00000000000000022e+00	3.80503566988791533e+02	6.09590356136865466e+02	-6.90132386249006027e+05	-7.60650005182860332e+04	-4.39305718879912747e+04	-3.18829470992089796e+02	-4.93411988230536565e+02	-1.62766030216269968e+02	-5.52025947956741314e-01	3.31329590291518271e+08	1	0	0		4.95496426548184710e-01
1784709439617659	3	19369	8731	2	250036	sun_entry	4.41233079854087830e+09	1.00000000000000022e+00	-3.81997113635229141e+02	6.09760699919840590e+02	-1.33245602181144350e+05	-6.50917352771913051e+05	-2.06278208640149911e+05	5.39448669230259384e+02	2.66564168134049339e+02	9.87258258989926816e+01	-5.40470583571791896e-01	3.30648810705178201e+08	1	1	0		5.06711510914692242e-01
1784709439617659	3	19369	8732	2	250079	sun_exit	4.41233289519041634e+09	1.00000000000000022e+00	3.82562365771641737e+02	6.09634076038672561e+02	4.16158612694242795e+05	5.28785893880119780e+05	1.76623830537688453e+05	-1.51292995345486389e+02	5.65184351880152121e+02	1.71262326904456614e+02	-5.49060492306718495e-01	3.30219223231097996e+08	1	0	0		5.06715352432709709e-01
1784709439617659	3	19369	8733	2	250101	sun_entry	4.41321430519594479e+09	1.00000000000000022e+00	-3.82718479478227835e+02	6.09837371094760556e+02	-3.96955647056160436e+05	5.48782108289262163e+05	1.58943077520908846e+05	-1.71317486574484576e+02	-5.57447170187159600e+02	-1.78338415457517243e+02	-5.35268498552025851e-01	3.30313337565814912e+08	1	1	0		5.11913595934467058e-01
1784709439617659	3	19369	8734	2	250144	sun_exit	4.41321640232559299e+09	1.00000000000000022e+00	3.83333867285523979e+02	6.09698986376105040e+02	1.13091078456472897e+05	-6.56434938639600994e+05	-2.00753752908321418e+05	5.29936513442881733e+02	-2.91968991597933382e+02	-7.51947714494714035e+01	-5.44657328775845273e-01	3.29843982296520472e+08	1	0	0		5.11915268611929708e-01
1784709439617659	3	19369	8735	2	250166	sun_entry	4.41410719460813808e+09	1.00000000000000022e+00	-3.83238096738098932e+02	6.09892736854288046e+02	6.86432355161747895e+05	-1.12216969223212625e+05	-1.47127021805208333e+04	-3.02105905770956724e+02	5.08379282246914613e+02	1.49169961949567863e+02	-5.31511564214245280e-01	3.30071132566486776e+08	1	1	0		5.15670530272238747e-01
1784709439617659	3	19369	8736	2	250210	sun_exit	4.41410929237600136e+09	1.00000000000000022e+00	3.84034229550078464e+02	6.09704989902408897e+02	-5.73319394554152153e+05	3.80781956398050068e+05	1.01530603808576241e+05	-5.84401161414787225e+02	-1.60379825723782034e+02	-6.70355782383777949e+01	-5.44250058585928342e-01	3.29454819102025151e+08	1	0	0		5.15672095267684427e-01
1784709439617659	3	19369	8737	2	250233	sun_entry	4.41500623945139885e+09	1.00000000000000022e+00	-3.83541184932471708e+02	6.09928533651520297e+02	-5.56603374008544139e+05	-3.93629654716375226e+05	-1.38733085347987508e+05	5.91053600667416845e+02	-1.47822029998113464e+02	-2.85850441247231508e+01	-5.29082332332579952e-01	3.29932727368664086e+08	1	1	0		5.18099762153912957e-01
1784709439617659	3	19369	8738	2	250277	sun_exit	4.41500833619599915e+09	1.00000000000000022e+00	3.83795373171814219e+02	6.09864472867783661e+02	6.81101272540412145e+05	1.28470469759248605e+05	5.99573593787233913e+04	2.80076113573591499e+02	5.14937589357384354e+02	1.68319116379031925e+02	-5.33429505947979443e-01	3.29732287788585246e+08	1	0	0		5.18100694943551265e-01
1784709439617659	3	19369	8739	2	250300	sun_entry	4.41593197175047970e+09	1.00000000000000022e+00	-3.84850820211632254e+02	6.10079054353372385e+02	8.65870786252715770e+04	6.58444971812184434e+05	2.07247163817488268e+05	-5.17407733442067183e+02	-3.04047326515753070e+02	-1.09731094834923297e+02	-5.18866179883284762e-01	3.29328757051928699e+08	1	1	0		5.28315914603199377e-01
1784709439617659	3	19369	8740	2	250343	sun_exit	4.41593406969779491e+09	1.00000000000000022e+00	3.85409309214721645e+02	6.09944069837220468e+02	-3.66961916671238840e+05	-5.61258621945455321e+05	-1.85273314335495641e+05	1.98123040390892925e+02	-5.52488276502384565e+02	-1.65938945167447940e+02	-5.28027975832240704e-01	3.28891343690959215e+08	1	0	0		5.28316692467044491e-01
1784709439617659	3	19369	8741	2	250366	sun_entry	4.41687907014456272e+09	1.00000000000000022e+00	-3.85828465931085873e+02	6.10194452252628366e+02	4.38233657070422836e+05	-5.19482032793694409e+05	-1.48620891583969875e+05	1.23871705704024521e+02	5.69510835442113034e+02	1.80694433782247700e+02	-5.11032177781737706e-01	3.28878269489407480e+08	1	1	0		5.36149916704755203e-01
1784709439617659	3	19369	8742	2	250409	sun_exit	4.41688116821863174e+09	1.00000000000000022e+00	3.86269819302889346e+02	6.10086537483268444e+02	-1.76467600315724441e+05	6.44061607593753142e+05	1.95044409462461306e+05	-5.54572691095036362e+02	2.46974835932144771e+02	6.04825919271244672e+01	-5.18358218547741556e-01	3.28530438264960229e+08	1	0	0		5.36151848562009037e-01
1784709439617659	3	19369	8743	2	250431	sun_entry	4.41785309840563011e+09	1.00000000000000022e+00	-3.87005505210205342e+02	6.10333818428511449e+02	-6.93174423487839522e+05	5.91931425819383949e+04	-1.96989684393903758e+03	3.47667247628354517e+02	-4.81823284266356097e+02	-1.39574989102037449e+02	-5.01569069158480318e-01	3.28333629646863639e+08	1	1	0		5.45613025328013146e-01
1784709439617659	3	19369	8744	2	250468	sun_exit	4.41785519706539059e+09	1.00000000000000022e+00	3.87525906732040028e+02	6.10211467855028445e+02	6.10832131572798011e+05	-3.22645877923071908e+05	-8.23543228827868152e+04	5.65476937945070404e+02	2.13758196983024590e+02	8.30740716266022190e+01	-5.09876916460601515e-01	3.27926227600749910e+08	1	0	0		5.45614345127237388e-01
1784709439617659	3	19369	8745	2	250491	sun_entry	4.41885040488745785e+09	1.00000000000000022e+00	-3.87960710219319481e+02	6.10449197628280217e+02	5.17730523864847724e+05	4.39227244111557549e+05	1.51766342410946614e+05	-6.03260314252237663e+02	9.27465221493810077e+01	1.11039975908212440e+01	-4.93733066050161595e-01	3.27891543530441880e+08	1	1	0		5.53449028436331369e-01
1784709439617659	3	19369	8746	2	250535	sun_exit	4.41885250476013374e+09	1.00000000000000022e+00	3.88915359275081016e+02	6.10231790413541830e+02	-6.60212233350796276e+05	-2.03220260884479416e+05	-8.25822166086506331e+04	-2.21394289591083918e+02	-5.41140567034705896e+02	-1.74740645750017393e+02	-5.08497089667102276e-01	3.27147465023354530e+08	1	0	0		5.53445712240186127e-01
1784709439617659	3	19369	8747	2	250557	sun_entry	4.41985860097248745e+09	1.00000000000000022e+00	-3.88385675867763496e+02	6.10501647856623208e+02	-1.75921494211962490e+04	-6.63976791592261638e+05	-2.06939185524609464e+05	4.80514570790434277e+02	3.55375602762873541e+02	1.24604134179655190e+02	-4.90170407822631382e-01	3.27695251911288321e+08	1	1	0		5.57011686663863914e-01
1784709439617659	3	19369	8748	2	250596	sun_exit	4.41986069936931419e+09	1.00000000000000022e+00	3.88574739981277901e+02	6.10457761945884840e+02	2.93224889308661455e+05	5.99950028320768848e+05	1.95134870814603666e+05	-2.62972389278588821e+02	5.28219339122584074e+02	1.56488118954729003e+02	-4.93151359529031941e-01	3.27547167528473318e+08	1	0	0		5.57016880185296381e-01
1784709439617659	3	19369	8749	2	250619	sun_entry	4.42089669796296501e+09	1.00000000000000022e+00	-3.89529029293923486e+02	6.10640856757342021e+02	-4.93539824632388307e+05	4.72143352686143480e+05	1.32278441237109655e+05	-5.48385375667072239e+01	-5.80296625969875208e+02	-1.82018726033516202e+02	-4.80713221387992273e-01	3.27163524011002123e+08	1	1	0		5.66468873098500580e-01
1784709439617659	3	19369	8750	2	250657	sun_exit	4.42089879840342426e+09	1.00000000000000022e+00	3.90541348582037585e+02	6.10431108018067675e+02	2.62598533329230151e+05	-6.17340085954673239e+05	-1.84205642060209269e+05	5.81661108777385607e+02	-1.81001956927626679e+02	-3.91763163199117557e+01	-4.94961723718448765e-01	3.26389041639846623e+08	1	0	0		5.66473907780559394e-01
1784709439617659	3	19369	8751	2	250678	sun_entry	4.42195179925360680e+09	1.00000000000000022e+00	-3.90188739862434261e+02	6.10717089711426979e+02	6.94978701849474106e+05	1.80380135937009945e+04	2.60331335265921152e+04	-4.06628928333374404e+02	4.38371383873298782e+02	1.24333455308921401e+02	-4.75533405657453223e-01	3.26851759059715509e+08	1	1	0		5.71648688829040075e-01
1784709439617659	3	19369	8752	2	250716	sun_exit	4.42195389903382111e+09	1.00000000000000022e+00	3.90788831453627211e+02	6.10602122961409691e+02	-6.50230101509282715e+05	2.41006062662970857e+05	5.58156147589564498e+04	-5.31559723235931642e+02	-2.82136566444698758e+02	-1.03335236357770583e+02	-4.83344826605929756e-01	3.26400496077861428e+08	1	0	0		5.71647292056404854e-01
1784709439617659	3	19369	8753	2	250775	sun_exit	4.42303796187489033e+09	1.00000000000000022e+00	3.91838109978829266e+02	6.10714988670497519e+02	6.22362381298915949e+05	2.91236871679918026e+05	1.08833087423070872e+05	1.41599948059757139e+02	5.66097741464702040e+02	1.80154376035785759e+02	-4.75676174169390953e-01	3.25893455046792328e+08	1	0	0		5.80154183678985635e-01
1784709439617659	3	19369	8754	2	250798	sun_entry	4.42413808410430336e+09	1.00000000000000022e+00	-3.91844022786848257e+02	6.10917960610794921e+02	-7.30856630279562087e+04	6.61265937013808871e+05	2.03431404667552735e+05	-4.24755716848998475e+02	-4.15604754626405565e+02	-1.41689885076075029e+02	-4.61881693986514408e-01	3.26074090083484650e+08	1	1	0		5.85300400499969564e-01
1784709439617659	3	19369	8755	2	250843	sun_exit	4.42414018370153809e+09	1.00000000000000022e+00	3.92175906750991999e+02	6.10846636622723054e+02	-1.94467190070098353e+05	-6.36212490215944475e+05	-2.03505944088783697e+05	3.39844067256762173e+02	-4.87444856474737264e+02	-1.41552588531602851e+02	-4.66729572787172697e-01	3.25816202607610941e+08	1	0	0		5.85303099220599865e-01
1784709439617659	3	19369	8756	2	250905	sun_exit	4.42526748999427509e+09	1.00000000000000022e+00	3.93295024574376384e+02	6.10886976396464092e+02	-3.60211611546020024e+05	5.71272353478478268e+05	1.67014918670697720e+05	-6.03326965344739051e+02	9.50768353330562803e+01	1.18265042076217224e+01	-4.63987755066007312e-01	3.25199323653681874e+08	1	0	0		5.92181317233789750e-01
1784709439617659	3	19369	8757	2	250926	sun_entry	4.42639613106902027e+09	1.00000000000000022e+00	-3.92751466066265152e+02	6.11032702896184105e+02	-6.83870441686895210e+05	-1.14906967004533319e+05	-5.58220200350195082e+04	4.71017460050553154e+02	-3.75396736655627194e+02	-1.02863047030737448e+02	-4.54081493493604937e-01	3.25649471218944192e+08	1	1	0		5.93100600992880866e-01
1784709439617659	3	19369	8758	2	250966	sun_exit	4.42639823070466614e+09	1.00000000000000022e+00	3.93022950735092820e+02	6.10975146178916930e+02	6.81456358021305408e+05	-1.38166925405553193e+05	-2.29264658487679953e+04	4.78230589348627689e+02	3.58891641521174506e+02	1.25630101113745482e+02	-4.57994392241319270e-01	3.25438606909496129e+08	1	0	0		5.93098175801875516e-01
1784709439617659	3	19369	8759	2	250988	sun_entry	4.42755337504173279e+09	1.00000000000000022e+00	-3.93546830089109449e+02	6.11135046487353520e+02	3.71499040423341328e+05	5.58505159604763030e+05	1.84550642533140257e+05	-6.05245489918051817e+02	-7.41372217262490096e+01	-4.08364339000141570e+01	-4.47122922380888133e-01	3.25277462619730830e+08	1	1	0		6.00059172105609107e-01
1784709439617659	3	19369	8760	2	251027	sun_exit	4.42755547429309177e+09	1.00000000000000022e+00	3.93573244896987944e+02	6.11129305579215611e+02	-5.62610320522361086e+05	-3.85801072927147790e+05	-1.36475819726381509e+05	-4.35843878103954552e+01	-5.81727644844422571e+02	-1.82132853984910668e+02	-4.47513290499560179e-01	3.25256773027690113e+08	1	0	0		6.00061608626684784e-01
1784709439617659	3	19369	8761	2	251049	sun_entry	4.42875066375172806e+09	1.00000000000000022e+00	-3.94696961355650842e+02	6.11282472065997581e+02	1.80351454649401654e+05	-6.43109156560517615e+05	-1.94634158240183053e+05	3.48308950638498118e+02	4.76701902330595317e+02	1.58437469919893118e+02	-4.37097076951505736e-01	3.24736611065920770e+08	1	1	0		6.10085017534981011e-01
1784709439617659	3	19369	8762	2	251088	sun_exit	4.42875276482625008e+09	1.00000000000000022e+00	3.95537646573954362e+02	6.11123571452277474e+02	7.53447883602063521e+04	6.59797625215960899e+05	2.07337277464363113e+05	-4.20094669692493028e+02	4.27179462802728040e+02	1.20458269289055806e+02	-4.47903193852176862e-01	3.24096151357618809e+08	1	0	0		6.10085879421909949e-01
1784709439617659	3	19369	8763	2	251109	sun_entry	4.42996745061771679e+09	1.00000000000000022e+00	-3.95261001007905577e+02	6.11351320378550554e+02	-6.17089782519055763e+05	3.11458202594225761e+05	7.86923017032720381e+04	1.35637120291873657e+02	-5.70358935854689889e+02	-1.73331165167233337e+02	-4.32414140181212381e-01	3.24467184324210048e+08	1	1	0		6.14767954305291187e-01
1784709439617659	3	19369	8764	2	251148	sun_exit	4.42996955031491470e+09	1.00000000000000022e+00	3.95393129807619289e+02	6.11323781408781542e+02	4.60180932876344130e+05	-5.01917701848028519e+05	-1.42515331065297214e+05	6.10963875336351293e+02	6.44405753719024688e+00	1.99595308656406658e+01	-4.34287354014191107e-01	3.24364138654684305e+08	1	0	0		6.14771322900369177e-01
1784709439617659	3	19369	8765	2	251210	sun_exit	4.43122351257164764e+09	1.00000000000000022e+00	3.96775407616389373e+02	6.11369635317743928e+02	-6.95380793165547540e+05	1.33837098222138429e+04	-1.62763266079584864e+04	-4.01905313494379186e+02	-4.36450454904753030e+02	-1.47498984359113820e+02	-4.31168302578050389e-01	3.23588091657786250e+08	1	0	0		6.23358426828136247e-01
1784709439617659	3	19369	8766	2	251232	sun_entry	4.43248578650955486e+09	1.00000000000000022e+00	-3.96475279371324916e+02	6.11511831467073421e+02	-2.62478226056518033e+05	-6.13012168573673000e+05	-1.98292087655625306e+05	5.80548347299961051e+02	1.77961448830600403e+02	7.23882532018282490e+01	-4.21494420314162621e-01	3.23896038832255423e+08	1	1	0		6.25687674172327624e-01
1784709439617659	3	19369	8767	2	251272	sun_exit	4.43248788772587395e+09	1.00000000000000022e+00	3.97307609659355307e+02	6.11362013233187440e+02	4.72660206038622360e+05	4.83364443047314358e+05	1.64163439367865620e+05	-7.07716769051981487e+01	5.80461896976328035e+02	1.78378437966042128e+02	-4.31686784375750532e-01	3.23264904449568093e+08	1	0	0		6.25692575707361254e-01
